activity_id,name,date,distance,moving_time,kudos_count,photo_count,has_photo
17596097751,Evening Run,2026-03-03,1.5444259079885798e-06,2340,2,0,0
17643443576,Evening Run,2026-02-28,1.5794294404668375e-06,2235,1,0,0
17643442278,Afternoon Run,2026-02-23,8.930579115631607e-07,992,1,0,0
17500661577,Afternoon Run,2026-02-23,7.722129539942899e-07,1035,1,0,0
17373859496,Evening Run,2026-02-11,1.1583074352640608e-06,1642,1,0,0
17332231097,With Maren Garrett and Scott,2026-02-06,1.5469210192824381e-06,2071,2,0,0
17643442285,Night Run,2026-01-16,7.540274312948254e-07,1052,1,0,0
17643442276,Morning Run,2026-01-15,3.870061565502188e-07,543,0,0,0
17071807380,Intervals,2026-01-14,1.5444259079885798e-06,2106,4,0,0
17043138030,Night Stair-Stepper,2026-01-13,0.0,3000,3,0,0
16986477832,Getting back into it,2026-01-08,1.1583074352640608e-06,1535,7,0,0
16961527358,La Bufadora Kayaking,2026-01-06,8.060648966446131e-07,4772,6,2,1
16949671538,Pre cruise beach,2026-01-05,2.0287174135445106e-06,6801,6,3,1
16897750317,Morning Rock Climb,2025-12-31,0.0,3419,5,1,1
16880325829,Night Run,2025-12-29,5.637272122286585e-07,784,0,0,0
17643442295,Afternoon Run,2025-12-29,7.695499025171916e-07,1078,0,0,0
16857703570,4 strides,2025-12-27,8.094716832189189e-08,74,0,0,0
16857671157,New shoes,2025-12-27,1.5447617883550613e-06,2068,9,0,0
16815872379,Afternoon Run,2025-12-22,8.529921821329415e-07,1119,0,0,0
16787242725,Lunch Run,2025-12-19,2.161654064306693e-06,3013,4,0,0
16750721681,Running is hard,2025-12-15,3.0915868418185047e-06,4020,10,0,0
16708816486,Study break,2025-12-10,3.8774989164742645e-07,504,8,0,0
16649299260,Quick study break,2025-12-04,7.722129539942899e-07,1168,3,0,0
16585054485,Turkey trot spectating,2025-11-27,7.780668689529567e-07,1290,8,0,0
17643441048,Night Run,2025-11-18,3.805764466775848e-07,482,0,0,0
17643441078,Morning Ride,2025-11-15,1.0402478855915064e-05,9385,0,0,0
16471528860,Bday bagel den ride,2025-11-15,1.1588880284689775e-05,10367,8,2,1
16459894568,Afternoon Run,2025-11-14,3.8760594291893457e-07,539,0,0,0
16395403677,Hot girl walk,2025-11-08,4.658420768542309e-07,1272,6,1,1
16324280163,Treadmill with Scott,2025-11-01,1.5444259079885798e-06,2370,9,0,0
16281847543,Morning Run,2025-10-28,8.226909747854164e-07,1187,7,0,0
17643438563,Morning Run,2025-10-25,7.525399611004099e-07,1153,0,0,0
16254219351,Run club,2025-10-25,1.1595789823657385e-06,1688,7,1,1
16206010090,Afternoon Run,2025-10-20,7.73652441279208e-07,1082,4,0,0
16174742668,Afternoon Run,2025-10-17,3.8717409673345925e-07,559,0,0,0
17643437422,Morning Run,2025-10-11,7.540754142043225e-07,1205,0,0,0
16033843143,St. George Marathon!!,2025-10-04,1.0227557159342775e-05,12867,14,5,1
